death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202218,Koochiching County,0,05/01/2022,05/07/2022,12515,death,0
202218,Lac qui Parle County,0,05/01/2022,05/07/2022,6719,death,0
202218,Lake County,0,05/01/2022,05/07/2022,10560,death,0
202218,Lake of the Woods County,0,05/01/2022,05/07/2022,3771,death,0
202218,Le Sueur County,0,05/01/2022,05/07/2022,28242,death,0
202218,Lincoln County,0,05/01/2022,05/07/2022,5677,death,0
202218,Lyon County,0,05/01/2022,05/07/2022,25758,death,0
202218,Mahnomen County,1,05/01/2022,05/07/2022,5501,death,18.2
202218,Marshall County,0,05/01/2022,05/07/2022,9372,death,0
202218,Martin County,0,05/01/2022,05/07/2022,19852,death,0
202218,McLeod County,0,05/01/2022,05/07/2022,35832,death,0
202218,Meeker County,0,05/01/2022,05/07/2022,23105,death,0
202218,Mille Lacs County,0,05/01/2022,05/07/2022,25865,death,0
202218,Morrison County,0,05/01/2022,05/07/2022,33064,death,0
202218,Mower County,0,05/01/2022,05/07/2022,39807,death,0
202218,Murray County,0,05/01/2022,05/07/2022,8296,death,0
202218,Nicollet County,0,05/01/2022,05/07/2022,33954,death,0
202218,Nobles County,0,05/01/2022,05/07/2022,21734,death,0
202218,Norman County,1,05/01/2022,05/07/2022,6520,death,15.3
202218,Olmsted County,0,05/01/2022,05/07/2022,154809,death,0
202218,Otter Tail County,0,05/01/2022,05/07/2022,58195,death,0
202218,Pennington County,0,05/01/2022,05/07/2022,14183,death,0
202218,Pine County,0,05/01/2022,05/07/2022,29223,death,0
202218,Pipestone County,0,05/01/2022,05/07/2022,9191,death,0
202218,Polk County,0,05/01/2022,05/07/2022,31521,death,0
202218,Pope County,0,05/01/2022,05/07/2022,11048,death,0
202218,Ramsey County,7,05/01/2022,05/07/2022,544442,death,1.3
202218,Red Lake County,0,05/01/2022,05/07/2022,4015,death,0
202218,Redwood County,1,05/01/2022,05/07/2022,15261,death,6.6
202218,Renville County,0,05/01/2022,05/07/2022,14652,death,0
202218,Rice County,1,05/01/2022,05/07/2022,66185,death,1.5
202218,Rock County,0,05/01/2022,05/07/2022,9402,death,0
202218,Roseau County,0,05/01/2022,05/07/2022,15361,death,0
202218,Scott County,0,05/01/2022,05/07/2022,145275,death,0
202218,Sherburne County,0,05/01/2022,05/07/2022,94463,death,0
202218,Sibley County,0,05/01/2022,05/07/2022,14892,death,0
202218,St. Louis County,1,05/01/2022,05/07/2022,199759,death,0.5
202218,Stearns County,0,05/01/2022,05/07/2022,158452,death,0
202218,Steele County,0,05/01/2022,05/07/2022,36683,death,0
202218,Stevens County,0,05/01/2022,05/07/2022,9789,death,0
202218,Swift County,0,05/01/2022,05/07/2022,9359,death,0
202218,Todd County,0,05/01/2022,05/07/2022,24494,death,0
202218,Total,31,05/01/2022,05/07/2022,5563378,death,0.6
202218,Traverse County,0,05/01/2022,05/07/2022,3311,death,0
202218,Wabasha County,1,05/01/2022,05/07/2022,21537,death,4.6
202218,Wadena County,0,05/01/2022,05/07/2022,13654,death,0
202218,Waseca County,0,05/01/2022,05/07/2022,18740,death,0
202218,Washington County,2,05/01/2022,05/07/2022,255938,death,0.8
202218,Watonwan County,0,05/01/2022,05/07/2022,10972,death,0
202218,Wilkin County,0,05/01/2022,05/07/2022,6291,death,0
202218,Winona County,0,05/01/2022,05/07/2022,50725,death,0
202218,Wright County,0,05/01/2022,05/07/2022,134438,death,0
202218,Yellow Medicine County,0,05/01/2022,05/07/2022,9814,death,0
202219,Aitkin County,0,05/08/2022,05/14/2022,15834,death,0
202219,Anoka County,3,05/08/2022,05/14/2022,350253,death,0.9
202219,Becker County,1,05/08/2022,05/14/2022,34011,death,2.9
202219,Beltrami County,0,05/08/2022,05/14/2022,46403,death,0
202219,Benton County,0,05/08/2022,05/14/2022,40129,death,0
202219,Big Stone County,0,05/08/2022,05/14/2022,4996,death,0
202219,Blue Earth County,0,05/08/2022,05/14/2022,66795,death,0
202219,Brown County,0,05/08/2022,05/14/2022,25163,death,0
202219,Carlton County,1,05/08/2022,05/14/2022,35633,death,2.8
202219,Carver County,0,05/08/2022,05/14/2022,101949,death,0
202219,Cass County,0,05/08/2022,05/14/2022,29268,death,0
202219,Chippewa County,0,05/08/2022,05/14/2022,11953,death,0
202219,Chisago County,0,05/08/2022,05/14/2022,55315,death,0
202219,Clay County,0,05/08/2022,05/14/2022,63446,death,0
202219,Clearwater County,0,05/08/2022,05/14/2022,8821,death,0
202219,Cook County,0,05/08/2022,05/14/2022,5376,death,0
202219,Cottonwood County,0,05/08/2022,05/14/2022,11299,death,0
202219,Crow Wing County,0,05/08/2022,05/14/2022,64217,death,0
202219,Dakota County,3,05/08/2022,05/14/2022,421453,death,0.7
202219,Dodge County,0,05/08/2022,05/14/2022,20669,death,0
202219,Douglas County,1,05/08/2022,05/14/2022,37513,death,2.7
202219,Faribault County,1,05/08/2022,05/14/2022,13801,death,7.2
202219,Fillmore County,0,05/08/2022,05/14/2022,20949,death,0
202219,Freeborn County,0,05/08/2022,05/14/2022,30463,death,0
202219,Goodhue County,0,05/08/2022,05/14/2022,46246,death,0
202219,Grant County,0,05/08/2022,05/14/2022,5935,death,0
202219,Hennepin County,4,05/08/2022,05/14/2022,1245837,death,0.3
202219,Houston County,0,05/08/2022,05/14/2022,18648,death,0
202219,Hubbard County,0,05/08/2022,05/14/2022,21019,death,0
202219,Isanti County,0,05/08/2022,05/14/2022,39430,death,0
202219,Itasca County,0,05/08/2022,05/14/2022,45141,death,0
202219,Jackson County,0,05/08/2022,05/14/2022,9954,death,0
202219,Kanabec County,0,05/08/2022,05/14/2022,16089,death,0
202219,Kandiyohi County,0,05/08/2022,05/14/2022,42841,death,0
202219,Kittson County,0,05/08/2022,05/14/2022,4311,death,0
202219,Koochiching County,0,05/08/2022,05/14/2022,12515,death,0
202219,Lac qui Parle County,0,05/08/2022,05/14/2022,6719,death,0
202219,Lake County,0,05/08/2022,05/14/2022,10560,death,0
202219,Lake of the Woods County,0,05/08/2022,05/14/2022,3771,death,0
202219,Le Sueur County,0,05/08/2022,05/14/2022,28242,death,0
202219,Lincoln County,0,05/08/2022,05/14/2022,5677,death,0
202219,Lyon County,1,05/08/2022,05/14/2022,25758,death,3.9
202219,Mahnomen County,0,05/08/2022,05/14/2022,5501,death,0
202219,Marshall County,0,05/08/2022,05/14/2022,9372,death,0
202219,Martin County,1,05/08/2022,05/14/2022,19852,death,5
202219,McLeod County,0,05/08/2022,05/14/2022,35832,death,0
202219,Meeker County,0,05/08/2022,05/14/2022,23105,death,0
202219,Mille Lacs County,0,05/08/2022,05/14/2022,25865,death,0
202219,Morrison County,0,05/08/2022,05/14/2022,33064,death,0
202219,Mower County,1,05/08/2022,05/14/2022,39807,death,2.5
202219,Murray County,0,05/08/2022,05/14/2022,8296,death,0
202219,Nicollet County,0,05/08/2022,05/14/2022,33954,death,0
202219,Nobles County,0,05/08/2022,05/14/2022,21734,death,0
202219,Norman County,0,05/08/2022,05/14/2022,6520,death,0
202219,Olmsted County,2,05/08/2022,05/14/2022,154809,death,1.3
202219,Otter Tail County,1,05/08/2022,05/14/2022,58195,death,1.7
202219,Pennington County,0,05/08/2022,05/14/2022,14183,death,0
202219,Pine County,0,05/08/2022,05/14/2022,29223,death,0
202219,Pipestone County,0,05/08/2022,05/14/2022,9191,death,0
202219,Polk County,0,05/08/2022,05/14/2022,31521,death,0
202219,Pope County,0,05/08/2022,05/14/2022,11048,death,0
202219,Ramsey County,4,05/08/2022,05/14/2022,544442,death,0.7
202219,Red Lake County,0,05/08/2022,05/14/2022,4015,death,0
202219,Redwood County,0,05/08/2022,05/14/2022,15261,death,0
202219,Renville County,0,05/08/2022,05/14/2022,14652,death,0
202219,Rice County,0,05/08/2022,05/14/2022,66185,death,0
202219,Rock County,0,05/08/2022,05/14/2022,9402,death,0
202219,Roseau County,0,05/08/2022,05/14/2022,15361,death,0
202219,Scott County,3,05/08/2022,05/14/2022,145275,death,2.1
202219,Sherburne County,0,05/08/2022,05/14/2022,94463,death,0
202219,Sibley County,0,05/08/2022,05/14/2022,14892,death,0
202219,St. Louis County,2,05/08/2022,05/14/2022,199759,death,1
202219,Stearns County,0,05/08/2022,05/14/2022,158452,death,0
202219,Steele County,0,05/08/2022,05/14/2022,36683,death,0
202219,Stevens County,0,05/08/2022,05/14/2022,9789,death,0
202219,Swift County,0,05/08/2022,05/14/2022,9359,death,0
202219,Todd County,0,05/08/2022,05/14/2022,24494,death,0
202219,Total,35,05/08/2022,05/14/2022,5563378,death,0.6
202219,Traverse County,0,05/08/2022,05/14/2022,3311,death,0
202219,Wabasha County,2,05/08/2022,05/14/2022,21537,death,9.3
202219,Wadena County,0,05/08/2022,05/14/2022,13654,death,0
202219,Waseca County,0,05/08/2022,05/14/2022,18740,death,0
202219,Washington County,3,05/08/2022,05/14/2022,255938,death,1.2
202219,Watonwan County,0,05/08/2022,05/14/2022,10972,death,0
202219,Wilkin County,0,05/08/2022,05/14/2022,6291,death,0
202219,Winona County,1,05/08/2022,05/14/2022,50725,death,2
202219,Wright County,0,05/08/2022,05/14/2022,134438,death,0
202219,Yellow Medicine County,0,05/08/2022,05/14/2022,9814,death,0
202220,Aitkin County,0,05/15/2022,05/21/2022,15834,death,0
202220,Anoka County,1,05/15/2022,05/21/2022,350253,death,0.3
202220,Becker County,0,05/15/2022,05/21/2022,34011,death,0
202220,Beltrami County,0,05/15/2022,05/21/2022,46403,death,0
202220,Benton County,1,05/15/2022,05/21/2022,40129,death,2.5
202220,Big Stone County,0,05/15/2022,05/21/2022,4996,death,0
202220,Blue Earth County,0,05/15/2022,05/21/2022,66795,death,0
202220,Brown County,0,05/15/2022,05/21/2022,25163,death,0
202220,Carlton County,0,05/15/2022,05/21/2022,35633,death,0
202220,Carver County,0,05/15/2022,05/21/2022,101949,death,0
202220,Cass County,0,05/15/2022,05/21/2022,29268,death,0
202220,Chippewa County,0,05/15/2022,05/21/2022,11953,death,0
202220,Chisago County,0,05/15/2022,05/21/2022,55315,death,0
202220,Clay County,0,05/15/2022,05/21/2022,63446,death,0
202220,Clearwater County,0,05/15/2022,05/21/2022,8821,death,0
202220,Cook County,0,05/15/2022,05/21/2022,5376,death,0
202220,Cottonwood County,0,05/15/2022,05/21/2022,11299,death,0
202220,Crow Wing County,0,05/15/2022,05/21/2022,64217,death,0
202220,Dakota County,2,05/15/2022,05/21/2022,421453,death,0.5
202220,Dodge County,1,05/15/2022,05/21/2022,20669,death,4.8
202220,Douglas County,0,05/15/2022,05/21/2022,37513,death,0
202220,Faribault County,1,05/15/2022,05/21/2022,13801,death,7.2
202220,Fillmore County,0,05/15/2022,05/21/2022,20949,death,0
202220,Freeborn County,0,05/15/2022,05/21/2022,30463,death,0
202220,Goodhue County,1,05/15/2022,05/21/2022,46246,death,2.2
202220,Grant County,0,05/15/2022,05/21/2022,5935,death,0
202220,Hennepin County,7,05/15/2022,05/21/2022,1245837,death,0.6
202220,Houston County,0,05/15/2022,05/21/2022,18648,death,0
202220,Hubbard County,0,05/15/2022,05/21/2022,21019,death,0
202220,Isanti County,0,05/15/2022,05/21/2022,39430,death,0
202220,Itasca County,1,05/15/2022,05/21/2022,45141,death,2.2
202220,Jackson County,0,05/15/2022,05/21/2022,9954,death,0
202220,Kanabec County,0,05/15/2022,05/21/2022,16089,death,0
202220,Kandiyohi County,1,05/15/2022,05/21/2022,42841,death,2.3
202220,Kittson County,0,05/15/2022,05/21/2022,4311,death,0
202220,Koochiching County,0,05/15/2022,05/21/2022,12515,death,0
202220,Lac qui Parle County,0,05/15/2022,05/21/2022,6719,death,0
202220,Lake County,0,05/15/2022,05/21/2022,10560,death,0
202220,Lake of the Woods County,0,05/15/2022,05/21/2022,3771,death,0
202220,Le Sueur County,0,05/15/2022,05/21/2022,28242,death,0
202220,Lincoln County,0,05/15/2022,05/21/2022,5677,death,0
202220,Lyon County,0,05/15/2022,05/21/2022,25758,death,0
202220,Mahnomen County,0,05/15/2022,05/21/2022,5501,death,0
202220,Marshall County,0,05/15/2022,05/21/2022,9372,death,0
202220,Martin County,0,05/15/2022,05/21/2022,19852,death,0
202220,McLeod County,0,05/15/2022,05/21/2022,35832,death,0
202220,Meeker County,0,05/15/2022,05/21/2022,23105,death,0
202220,Mille Lacs County,0,05/15/2022,05/21/2022,25865,death,0
202220,Morrison County,0,05/15/2022,05/21/2022,33064,death,0
202220,Mower County,0,05/15/2022,05/21/2022,39807,death,0
202220,Murray County,0,05/15/2022,05/21/2022,8296,death,0
202220,Nicollet County,0,05/15/2022,05/21/2022,33954,death,0
202220,Nobles County,0,05/15/2022,05/21/2022,21734,death,0
202220,Norman County,0,05/15/2022,05/21/2022,6520,death,0
202220,Olmsted County,1,05/15/2022,05/21/2022,154809,death,0.6
202220,Otter Tail County,0,05/15/2022,05/21/2022,58195,death,0
202220,Pennington County,0,05/15/2022,05/21/2022,14183,death,0
202220,Pine County,0,05/15/2022,05/21/2022,29223,death,0
202220,Pipestone County,0,05/15/2022,05/21/2022,9191,death,0
202220,Polk County,0,05/15/2022,05/21/2022,31521,death,0
202220,Pope County,0,05/15/2022,05/21/2022,11048,death,0
202220,Ramsey County,5,05/15/2022,05/21/2022,544442,death,0.9
202220,Red Lake County,0,05/15/2022,05/21/2022,4015,death,0
202220,Redwood County,0,05/15/2022,05/21/2022,15261,death,0
202220,Renville County,0,05/15/2022,05/21/2022,14652,death,0
202220,Rice County,1,05/15/2022,05/21/2022,66185,death,1.5
202220,Rock County,0,05/15/2022,05/21/2022,9402,death,0
202220,Roseau County,1,05/15/2022,05/21/2022,15361,death,6.5
202220,Scott County,0,05/15/2022,05/21/2022,145275,death,0
202220,Sherburne County,0,05/15/2022,05/21/2022,94463,death,0
202220,Sibley County,0,05/15/2022,05/21/2022,14892,death,0
202220,St. Louis County,3,05/15/2022,05/21/2022,199759,death,1.5
202220,Stearns County,1,05/15/2022,05/21/2022,158452,death,0.6
202220,Steele County,0,05/15/2022,05/21/2022,36683,death,0
202220,Stevens County,0,05/15/2022,05/21/2022,9789,death,0
202220,Swift County,0,05/15/2022,05/21/2022,9359,death,0
202220,Todd County,0,05/15/2022,05/21/2022,24494,death,0
202220,Total,31,05/15/2022,05/21/2022,5563378,death,0.6
202220,Traverse County,0,05/15/2022,05/21/2022,3311,death,0
202220,Wabasha County,0,05/15/2022,05/21/2022,21537,death,0
202220,Wadena County,0,05/15/2022,05/21/2022,13654,death,0
202220,Waseca County,0,05/15/2022,05/21/2022,18740,death,0
202220,Washington County,1,05/15/2022,05/21/2022,255938,death,0.4
202220,Watonwan County,0,05/15/2022,05/21/2022,10972,death,0
202220,Wilkin County,0,05/15/2022,05/21/2022,6291,death,0
202220,Winona County,1,05/15/2022,05/21/2022,50725,death,2
202220,Wright County,1,05/15/2022,05/21/2022,134438,death,0.7
202220,Yellow Medicine County,0,05/15/2022,05/21/2022,9814,death,0
202221,Aitkin County,0,05/22/2022,05/28/2022,15834,death,0
202221,Anoka County,2,05/22/2022,05/28/2022,350253,death,0.6
202221,Becker County,1,05/22/2022,05/28/2022,34011,death,2.9
202221,Beltrami County,0,05/22/2022,05/28/2022,46403,death,0
202221,Benton County,0,05/22/2022,05/28/2022,40129,death,0
202221,Big Stone County,0,05/22/2022,05/28/2022,4996,death,0
202221,Blue Earth County,2,05/22/2022,05/28/2022,66795,death,3
202221,Brown County,0,05/22/2022,05/28/2022,25163,death,0
202221,Carlton County,1,05/22/2022,05/28/2022,35633,death,2.8
202221,Carver County,1,05/22/2022,05/28/2022,101949,death,1
202221,Cass County,0,05/22/2022,05/28/2022,29268,death,0
202221,Chippewa County,0,05/22/2022,05/28/2022,11953,death,0
202221,Chisago County,0,05/22/2022,05/28/2022,55315,death,0
202221,Clay County,1,05/22/2022,05/28/2022,63446,death,1.6
202221,Clearwater County,0,05/22/2022,05/28/2022,8821,death,0
202221,Cook County,0,05/22/2022,05/28/2022,5376,death,0
202221,Cottonwood County,0,05/22/2022,05/28/2022,11299,death,0
202221,Crow Wing County,1,05/22/2022,05/28/2022,64217,death,1.6
202221,Dakota County,5,05/22/2022,05/28/2022,421453,death,1.2
202221,Dodge County,0,05/22/2022,05/28/2022,20669,death,0
202221,Douglas County,0,05/22/2022,05/28/2022,37513,death,0
202221,Faribault County,1,05/22/2022,05/28/2022,13801,death,7.2
202221,Fillmore County,0,05/22/2022,05/28/2022,20949,death,0
202221,Freeborn County,0,05/22/2022,05/28/2022,30463,death,0
202221,Goodhue County,1,05/22/2022,05/28/2022,46246,death,2.2
202221,Grant County,0,05/22/2022,05/28/2022,5935,death,0
202221,Hennepin County,9,05/22/2022,05/28/2022,1245837,death,0.7
202221,Houston County,0,05/22/2022,05/28/2022,18648,death,0
202221,Hubbard County,1,05/22/2022,05/28/2022,21019,death,4.8
202221,Isanti County,1,05/22/2022,05/28/2022,39430,death,2.5
202221,Itasca County,0,05/22/2022,05/28/2022,45141,death,0
202221,Jackson County,0,05/22/2022,05/28/2022,9954,death,0
202221,Kanabec County,0,05/22/2022,05/28/2022,16089,death,0
202221,Kandiyohi County,2,05/22/2022,05/28/2022,42841,death,4.7
202221,Kittson County,1,05/22/2022,05/28/2022,4311,death,23.2
202221,Koochiching County,0,05/22/2022,05/28/2022,12515,death,0
202221,Lac qui Parle County,0,05/22/2022,05/28/2022,6719,death,0
202221,Lake County,1,05/22/2022,05/28/2022,10560,death,9.5
202221,Lake of the Woods County,0,05/22/2022,05/28/2022,3771,death,0
202221,Le Sueur County,0,05/22/2022,05/28/2022,28242,death,0
202221,Lincoln County,0,05/22/2022,05/28/2022,5677,death,0
202221,Lyon County,0,05/22/2022,05/28/2022,25758,death,0
202221,Mahnomen County,0,05/22/2022,05/28/2022,5501,death,0
202221,Marshall County,0,05/22/2022,05/28/2022,9372,death,0
202221,Martin County,0,05/22/2022,05/28/2022,19852,death,0
202221,McLeod County,0,05/22/2022,05/28/2022,35832,death,0
202221,Meeker County,0,05/22/2022,05/28/2022,23105,death,0
202221,Mille Lacs County,0,05/22/2022,05/28/2022,25865,death,0
202221,Morrison County,0,05/22/2022,05/28/2022,33064,death,0
202221,Mower County,0,05/22/2022,05/28/2022,39807,death,0
202221,Murray County,0,05/22/2022,05/28/2022,8296,death,0
202221,Nicollet County,0,05/22/2022,05/28/2022,33954,death,0
202221,Nobles County,0,05/22/2022,05/28/2022,21734,death,0
202221,Norman County,0,05/22/2022,05/28/2022,6520,death,0
202221,Olmsted County,2,05/22/2022,05/28/2022,154809,death,1.3
202221,Otter Tail County,1,05/22/2022,05/28/2022,58195,death,1.7
202221,Pennington County,0,05/22/2022,05/28/2022,14183,death,0
202221,Pine County,0,05/22/2022,05/28/2022,29223,death,0
202221,Pipestone County,0,05/22/2022,05/28/2022,9191,death,0
202221,Polk County,1,05/22/2022,05/28/2022,31521,death,3.2
202221,Pope County,1,05/22/2022,05/28/2022,11048,death,9.1
202221,Ramsey County,6,05/22/2022,05/28/2022,544442,death,1.1
202221,Red Lake County,0,05/22/2022,05/28/2022,4015,death,0
202221,Redwood County,0,05/22/2022,05/28/2022,15261,death,0
202221,Renville County,0,05/22/2022,05/28/2022,14652,death,0
202221,Rice County,1,05/22/2022,05/28/2022,66185,death,1.5
202221,Rock County,1,05/22/2022,05/28/2022,9402,death,10.6
202221,Roseau County,0,05/22/2022,05/28/2022,15361,death,0
202221,Scott County,0,05/22/2022,05/28/2022,145275,death,0
202221,Sherburne County,1,05/22/2022,05/28/2022,94463,death,1.1
202221,Sibley County,0,05/22/2022,05/28/2022,14892,death,0
202221,St. Louis County,3,05/22/2022,05/28/2022,199759,death,1.5
202221,Stearns County,0,05/22/2022,05/28/2022,158452,death,0
202221,Steele County,0,05/22/2022,05/28/2022,36683,death,0
202221,Stevens County,0,05/22/2022,05/28/2022,9789,death,0
202221,Swift County,0,05/22/2022,05/28/2022,9359,death,0
202221,Todd County,1,05/22/2022,05/28/2022,24494,death,4.1
202221,Total,51,05/22/2022,05/28/2022,5563378,death,0.9
